ID,Player,Pos,Age,Team,Games,Minutes Played,Fields Goal,Fields Goal Attempted,3-points Field Goal,3-points Field Goal Attempted,2-points Field Goal,2-points Field Goal Attempted,Free Throws,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Rank,Year
846,Tyler Dorsey,SG,22,TOT,48,14.5,2.2,5.5,0.9,2.8,1.3,2.8,0.8,1.3,0.6,1.8,2.4,1.2,0.3,0,0.6,1.1,6.2,143,2019
847,Tyler Dorsey,SG,22,ATL,27,9.3,1.2,3.3,0.4,1.4,0.8,1.9,0.6,1,0.3,1.3,1.6,0.6,0.3,0,0.4,0.7,3.3,143,2019
848,Tyler Dorsey,SG,22,MEM,21,21.3,3.6,8.3,1.6,4.4,2,3.9,1,1.7,0.9,2.5,3.3,1.9,0.3,0,0.8,1.6,9.8,143,2019
849,Damyean Dotson,SG,24,NYK,73,27.5,4,9.6,1.7,4.7,2.2,4.9,1,1.3,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7,144,2019
850,PJ Dozier,SG,22,BOS,6,8.5,1.3,3.5,0.3,1.3,1,2.2,0.2,0.3,1,1.8,2.8,0.8,0.3,0,0,0.3,3.2,145,2019
851,Goran Dragić,PG,32,MIA,36,27.5,5,12,1.6,4.6,3.4,7.5,2.2,2.8,0.6,2.5,3.1,4.8,0.8,0.1,2,2.3,13.7,146,2019
852,Andre Drummond,C,25,DET,79,33.5,7.1,13.3,0.1,0.5,7,12.8,3.1,5.2,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,147,2019
853,Jared Dudley,PF,33,BRK,59,20.7,1.7,4.1,0.9,2.6,0.8,1.5,0.5,0.8,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,148,2019
854,Kris Dunn,PG,24,CHI,46,30.2,4.7,11,0.7,2.1,3.9,8.9,1.2,1.5,0.4,3.7,4.1,6,1.5,0.5,2.3,3.6,11.3,149,2019
855,Kevin Durant,SF,30,GSW,78,34.6,9.2,17.7,1.8,5,7.5,12.8,5.7,6.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26,150,2019
856,Trevon Duval,PG,20,MIL,3,2,0.7,1,0.3,0.3,0.3,0.7,0,0,0,0.3,0.3,0.7,0,0,0,0,1.7,151,2019
857,Vince Edwards,SF,22,HOU,2,8,0.5,2,0.5,2,0,0,0,0,0.5,0.5,1,0,0,0,0,0,1.5,152,2019
858,Henry Ellenson,PF,22,TOT,19,13.6,2.1,5,0.9,2,1.2,3,1,1.3,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6,153,2019
859,Henry Ellenson,PF,22,DET,2,12.5,2,5,1,2,1,3,1,1,0,4.5,4.5,0.5,0,0,0,1,6,153,2019
860,Henry Ellenson,PF,22,NYK,17,13.8,2.1,5,0.9,2,1.2,3,1,1.4,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,6,153,2019
861,Wayne Ellington,SG,31,TOT,53,24.5,3.5,8.6,2.6,7,0.9,1.6,0.7,0.9,0.3,1.8,2,1.4,1,0.1,0.8,1.7,10.3,154,2019
862,Wayne Ellington,SG,31,MIA,25,21.3,2.8,7.4,2.3,6.2,0.5,1.2,0.6,0.6,0.2,1.6,1.9,1.2,1,0.1,0.6,1.6,8.4,154,2019
863,Wayne Ellington,SG,31,DET,28,27.3,4.1,9.8,2.9,7.8,1.2,2,0.9,1.2,0.3,1.9,2.1,1.5,1.1,0.1,0.9,1.9,12,154,2019
864,Joel Embiid,C,24,PHI,64,33.7,9.1,18.7,1.2,4.1,7.8,14.6,8.2,10.1,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,155,2019
865,James Ennis,SF,28,TOT,58,21.2,2.4,5.1,0.9,2.7,1.4,2.4,1,1.4,1,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,156,2019
866,James Ennis,SF,28,HOU,40,23.7,2.6,5.3,1.1,3,1.5,2.3,1.1,1.5,0.9,2,2.9,0.7,1,0.4,0.6,2.8,7.4,156,2019
867,James Ennis,SF,28,PHI,18,15.6,1.9,4.6,0.6,2,1.3,2.6,0.9,1.3,1.3,2.3,3.6,0.8,0.2,0.4,0.6,2.2,5.3,156,2019
868,Drew Eubanks,PF,21,SAS,23,4.9,0.7,1.1,0,0,0.7,1.1,0.5,0.6,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,157,2019
869,Jacob Evans,SG,21,GSW,30,6.8,0.6,1.8,0.1,0.5,0.5,1.3,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,158,2019
870,Jawun Evans,PG,22,TOT,8,8.1,0.4,1.8,0,0.4,0.4,1.4,0,0,0.1,1.4,1.5,1.3,0.4,0,0.8,1,0.8,159,2019
871,Jawun Evans,PG,22,PHO,7,9.1,0.4,1.9,0,0.3,0.4,1.6,0,0,0.1,1.6,1.7,1.4,0.4,0,0.9,1.1,0.9,159,2019
872,Jawun Evans,PG,22,OKC,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2019
873,Tyreke Evans,SG,29,IND,69,20.3,3.7,9.6,1.1,3.1,2.6,6.4,1.7,2.3,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,160,2019
874,Dante Exum,PG,23,UTA,42,15.8,2.4,5.7,0.4,1.5,2,4.3,1.6,2,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,161,2019
875,Kenneth Faried,C,29,TOT,37,19.7,4.2,7.2,0.2,0.7,4,6.5,1.7,2.7,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,162,2019
876,Kenneth Faried,C,29,BRK,12,9.8,2.1,3.5,0.1,0.4,2,3.1,0.8,1.3,1.3,2.4,3.7,0.2,0.2,0.3,0.5,0.7,5.1,162,2019
877,Kenneth Faried,C,29,HOU,25,24.4,5.2,8.9,0.3,0.8,5,8.1,2.2,3.3,3.3,5,8.2,0.7,0.6,0.8,1.1,3,12.9,162,2019
878,Derrick Favors,C,27,UTA,76,23.2,4.8,8.1,0.2,1,4.6,7.1,2,3,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,163,2019
879,Cristiano Felício,C,26,CHI,60,12.4,1.6,3,0,0.1,1.6,2.9,0.8,1.2,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4,164,2019
880,Raymond Felton,PG,34,OKC,33,11.5,1.7,4.1,0.6,1.8,1.1,2.2,0.4,0.4,0.1,0.9,1,1.6,0.3,0.2,0.4,0.9,4.3,165,2019
881,Terrance Ferguson,SG,20,OKC,74,26.1,2.5,5.8,1.4,3.9,1.1,1.9,0.5,0.7,0.4,1.5,1.9,1,0.5,0.2,0.6,3.1,6.9,166,2019
882,Yogi Ferrell,PG,25,SAC,71,15,2.2,5,0.8,2.1,1.4,2.9,0.8,0.9,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,167,2019
883,Dorian Finney-Smith,SF,25,DAL,81,24.5,2.8,6.5,1,3.1,1.8,3.4,0.9,1.3,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,168,2019
884,Bryn Forbes,SG,25,SAS,82,28,4.4,9.6,2.1,5,2.3,4.6,0.8,1,0.2,2.7,2.9,2.1,0.5,0,1,1.9,11.8,169,2019
885,Evan Fournier,SG,26,ORL,81,31.5,5.8,13.2,1.9,5.6,3.9,7.6,1.7,2.1,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,170,2019
886,De'Aaron Fox,PG,21,SAC,81,31.4,6.2,13.6,1.1,2.9,5.2,10.7,3.7,5.1,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,171,2019
887,Melvin Frazier,SG,22,ORL,10,4.4,0.7,2.1,0,0.6,0.7,1.5,0.1,0.4,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,1.5,172,2019
888,Tim Frazier,PG,28,TOT,59,19,2,4.4,0.6,1.7,1.3,2.7,0.7,0.9,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,173,2019
889,Tim Frazier,PG,28,NOP,47,19.3,1.9,4.1,0.6,1.6,1.3,2.5,0.7,0.9,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2,5,173,2019
890,Tim Frazier,PG,28,MIL,12,17.6,2.3,5.5,0.8,2,1.5,3.5,0.8,1.1,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3,173,2019
891,Jimmer Fredette,SG,29,PHO,6,10.8,1.3,4.8,0,2.2,1.3,2.7,1,1,0.2,1,1.2,1.3,0.5,0,0.8,0.8,3.7,174,2019
892,Channing Frye,C,35,CLE,36,9.5,1.2,3.3,0.9,2.2,0.3,1.1,0.3,0.4,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,175,2019
893,Markelle Fultz,SG,20,PHI,19,22.5,3.4,8.2,0.2,0.7,3.2,7.4,1.1,1.9,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,176,2019
894,Danilo Gallinari,SF,30,LAC,68,30.3,6,13,2.4,5.5,3.6,7.5,5.4,6,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,177,2019
895,Langston Galloway,SG,27,DET,80,21.8,2.9,7.3,1.7,4.8,1.2,2.6,1,1.2,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,178,2019
896,Billy Garrett,SG,24,NYK,4,15.8,2.8,6.8,0,2,2.8,4.8,1,1,0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,179,2019
897,Marc Gasol,C,34,TOT,79,30.8,4.9,11,1.3,3.5,3.7,7.6,2.4,3.2,1,6.9,7.9,4.4,1.1,1.1,2,2.7,13.6,180,2019
898,Marc Gasol,C,34,MEM,53,33.7,5.7,12.9,1.4,4.2,4.3,8.7,2.9,3.8,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,180,2019
899,Marc Gasol,C,34,TOR,26,24.9,3.3,7.2,0.9,2,2.5,5.2,1.5,2,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,9.1,180,2019
900,Pau Gasol,C,38,TOT,30,12,1.4,3.1,0.2,0.4,1.2,2.7,0.9,1.3,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1,3.9,181,2019
901,Pau Gasol,C,38,SAS,27,12.2,1.5,3.3,0.2,0.4,1.3,2.9,1,1.4,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1,4.2,181,2019
902,Pau Gasol,C,38,MIL,3,10,0.3,2,0.3,1,0,1,0.3,0.7,0,3.3,3.3,0.7,0,0.3,0.7,0.3,1.3,181,2019
903,Rudy Gay,PF,32,SAS,69,26.7,5.4,10.8,1.1,2.7,4.4,8.1,1.7,2.1,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,182,2019
904,Paul George,SF,28,OKC,77,36.9,9.2,21,3.8,9.8,5.4,11.1,5.9,7,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,183,2019
905,Taj Gibson,PF,33,MIN,70,24.1,4.3,7.7,0.2,0.5,4.2,7.2,1.9,2.5,2.5,4.1,6.5,1.2,0.8,0.6,1,2.7,10.8,184,2019
906,Harry Giles,PF,20,SAC,58,14.1,3,6,0,0.1,3,5.9,1,1.6,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7,185,2019
907,Shai Gilgeous-Alexander,PG,20,LAC,82,26.5,4.2,8.7,0.6,1.7,3.5,7,1.9,2.4,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,186,2019
908,Rudy Gobert,C,26,UTA,81,31.8,5.9,8.8,0,0,5.9,8.8,4.1,6.4,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,187,2019
909,Brandon Goodwin,PG,23,DEN,16,3.6,0.4,1.4,0.1,0.4,0.3,1.1,0.6,0.7,0.1,0.1,0.2,0.9,0,0,0.2,0.4,1.4,188,2019
910,Aaron Gordon,PF,23,ORL,78,33.8,6,13.4,1.6,4.4,4.5,9,2.4,3.2,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16,189,2019
911,Eric Gordon,SG,30,HOU,68,31.7,5.6,13.8,3.2,8.8,2.5,5,1.8,2.2,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,190,2019
912,Marcin Gortat,C,34,LAC,47,16,2.1,4,0,0,2.1,4,0.7,1,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2,5,191,2019
913,Devonte' Graham,PG,23,CHO,46,14.7,1.6,4.7,0.7,2.6,0.9,2.1,0.8,1,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7,192,2019
914,Treveon Graham,SG,25,BRK,35,20.4,1.8,5.5,1.1,3.7,0.7,1.8,0.5,0.6,0.7,2.4,3.1,1,0.4,0.2,0.5,1.9,5.3,193,2019
915,Jerami Grant,PF,24,OKC,80,32.7,5.1,10.3,1.4,3.7,3.7,6.6,2,2.8,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6,194,2019
916,Jerian Grant,PG,26,ORL,60,15.7,1.5,3.7,0.7,1.8,0.9,1.8,0.4,0.7,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,195,2019
917,Donte Grantham,SF,23,OKC,3,0.7,0,0.7,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2019
918,Danny Green,SG,31,TOR,80,27.7,3.7,7.9,2.5,5.4,1.2,2.4,0.5,0.6,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3,197,2019
919,Draymond Green,PF,28,GSW,66,31.3,2.8,6.4,0.7,2.5,2.1,3.9,1,1.4,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4,198,2019
920,Gerald Green,SG,33,HOU,73,20.2,3.2,7.9,2.1,6,1,1.9,0.8,0.9,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,199,2019
921,JaMychal Green,PF,28,TOT,65,21.1,3.5,7.3,1.1,2.7,2.4,4.6,1.2,1.6,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3,9.4,200,2019
922,JaMychal Green,PF,28,MEM,41,22,3.7,7.6,0.9,2.3,2.8,5.3,1.5,2,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3,9.8,200,2019
923,JaMychal Green,PF,28,LAC,24,19.6,3.3,6.8,1.4,3.3,1.9,3.5,0.7,0.9,1.3,5.2,6.5,0.6,0.5,0.3,1,2.9,8.7,200,2019
924,Jeff Green,PF,32,WAS,77,27.2,4.2,8.9,1.4,4.2,2.8,4.8,2.4,2.7,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3,201,2019
925,Blake Griffin,PF,29,DET,75,35,8.3,17.9,2.5,7,5.7,10.9,5.5,7.3,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,202,2019
926,Daniel Hamilton,SG,23,ATL,19,10.7,1.2,3.2,0.4,1.2,0.8,1.9,0.2,0.3,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1,3,203,2019
927,Dusty Hannahs,SG,25,MEM,2,13,1.5,6,0,2.5,1.5,3.5,1,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,4,204,2019
928,Tim Hardaway Jr.,SG,26,TOT,65,31.6,6,15.3,2.5,7.3,3.5,7.9,3.6,4.2,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,205,2019
929,Tim Hardaway Jr.,SG,26,NYK,46,32.6,6.1,15.8,2.5,7.3,3.6,8.5,4.3,5.1,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1,205,2019
930,Tim Hardaway Jr.,SG,26,DAL,19,29.4,5.7,14.1,2.4,7.4,3.3,6.7,1.7,2.3,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5,205,2019
931,James Harden,PG,29,HOU,78,36.8,10.8,24.5,4.8,13.2,6,11.3,9.7,11,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,206,2019
932,Maurice Harkless,SF,25,POR,60,23.6,3.2,6.5,0.6,2,2.6,4.5,0.8,1.2,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,207,2019
933,Montrezl Harrell,C,25,LAC,82,26.3,6.7,10.8,0,0.2,6.6,10.6,3.2,5,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,208,2019
934,Devin Harris,PG,35,DAL,68,15.8,1.9,5.1,0.9,2.9,1,2.2,1.5,2,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3,209,2019
935,Gary Harris,SG,24,DEN,57,28.8,4.7,11.2,1.4,4.2,3.3,6.9,2,2.5,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9,210,2019
936,Joe Harris,SG,27,BRK,76,30.2,4.9,9.8,2.4,5.1,2.5,4.8,1.4,1.8,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,211,2019
937,Tobias Harris,PF,26,TOT,82,34.7,7.5,15.3,1.9,4.8,5.5,10.5,3.2,3.7,0.8,7,7.9,2.8,0.6,0.5,1.8,2.2,20,212,2019
938,Tobias Harris,PF,26,LAC,55,34.6,7.7,15.5,2,4.7,5.7,10.9,3.5,4,0.7,7.2,7.9,2.7,0.7,0.4,2,2.2,20.9,212,2019
939,Tobias Harris,PF,26,PHI,27,35,6.9,14.8,1.6,5,5.3,9.8,2.7,3.3,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2,212,2019
940,Andrew Harrison,PG,24,TOT,17,11,0.9,3.1,0.3,1.5,0.6,1.6,1,1.1,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2,3.2,213,2019
941,Andrew Harrison,PG,24,MEM,1,5,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,213,2019
942,Andrew Harrison,PG,24,CLE,10,14.4,1.2,3.9,0.3,1.4,0.9,2.5,1.6,1.6,0.4,1.1,1.5,1.7,0.4,0.2,1,2.6,4.3,213,2019
943,Andrew Harrison,PG,24,NOP,6,6.3,0.5,2,0.3,1.7,0.2,0.3,0.2,0.3,0.3,0.5,0.8,1.2,0,0,0.3,1.2,1.5,213,2019
944,Shaquille Harrison,SG,25,CHI,73,19.6,2.5,5.8,0.3,1.2,2.2,4.6,1.1,1.7,0.5,2.6,3,1.9,1.2,0.4,0.8,1.7,6.5,214,2019
945,Josh Hart,SG,23,LAL,67,25.6,2.8,6.9,1.4,4.1,1.4,2.8,0.8,1.2,0.5,3.2,3.7,1.4,1,0.6,0.9,2.2,7.8,215,2019
946,Isaiah Hartenstein,PF,20,HOU,28,7.9,0.7,1.5,0.1,0.2,0.6,1.3,0.4,0.5,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,216,2019
947,Udonis Haslem,C,38,MIA,10,7.4,1.1,3.3,0,1.2,1.1,2.1,0.3,0.4,0.3,2.4,2.7,0.2,0,0,0.3,0.9,2.5,217,2019
948,Gordon Hayward,PF,28,BOS,72,25.9,4.1,8.8,1.1,3.2,3,5.6,2.2,2.6,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,218,2019
949,John Henson,C,28,MIL,14,13.4,2.2,4.8,0.8,2.2,1.4,2.6,0.4,0.7,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6,219,2019
950,Juan Hernangómez,PF,23,DEN,70,19.4,2,4.5,0.9,2.6,1,1.9,0.9,1.2,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,220,2019
951,Willy Hernangómez,C,24,CHO,58,14,2.6,5.1,0.3,0.7,2.4,4.4,1.7,2.5,2,3.3,5.4,1,0.3,0.3,1,1.7,7.3,221,2019
952,Mario Hezonja,SF,23,NYK,58,20.8,3.3,8,0.7,2.6,2.6,5.4,1.5,2,0.5,3.6,4.1,1.5,1,0.1,1.5,1.9,8.8,222,2019
953,Isaiah Hicks,PF,24,NYK,3,10.7,1.3,2.7,0,0,1.3,2.7,1.3,1.7,0.7,1.7,2.3,0.7,0.3,1,0.3,1.7,4,223,2019
954,Buddy Hield,SG,26,SAC,82,31.9,7.6,16.6,3.4,7.9,4.2,8.6,2.1,2.4,1.3,3.7,5,2.5,0.7,0.4,1.8,2.5,20.7,224,2019
955,Haywood Highsmith,SF,22,PHI,5,8,0.8,2,0.2,1,0.6,1,0,0.4,0,1,1,0.4,0.2,0,0.2,0.2,1.8,225,2019
956,Nenê,C,36,HOU,42,13,1.4,2.8,0,0.1,1.4,2.7,0.7,1.1,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,226,2019
957,George Hill,PG,32,TOT,60,21.7,2.8,6.3,0.8,2.6,2,3.7,1.2,1.4,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,227,2019
958,George Hill,PG,32,CLE,13,26.5,4.2,8.2,1,2.2,3.2,6.1,1.3,1.5,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8,227,2019
959,George Hill,PG,32,MIL,47,20.4,2.4,5.7,0.7,2.7,1.7,3.1,1.1,1.4,0.6,2,2.6,2.1,0.9,0.1,0.7,1.4,6.8,227,2019
960,Solomon Hill,SF,27,NOP,44,20,1.5,4,0.7,2.3,0.8,1.8,0.5,0.7,0.8,2.3,3,1.3,0.5,0.2,0.7,1.8,4.3,228,2019
961,Aaron Holiday,PG,22,IND,50,12.9,2.1,5.2,0.9,2.5,1.2,2.7,0.8,1,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,229,2019
962,Jrue Holiday,SG,28,NOP,67,35.9,8.2,17.3,1.8,5.4,6.4,11.9,3.1,4,1.1,3.9,5,7.7,1.6,0.8,3.1,2.2,21.2,230,2019
963,Justin Holiday,SG,29,TOT,82,31.8,3.7,9.5,2,5.7,1.7,3.8,1.2,1.3,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2,10.5,231,2019
964,Justin Holiday,SG,29,CHI,38,34.9,4,10.4,2.6,7.1,1.4,3.3,1.1,1.2,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6,231,2019
965,Justin Holiday,SG,29,MEM,44,29.1,3.4,8.7,1.5,4.4,1.9,4.3,1.2,1.4,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,9.5,231,2019
966,John Holland,SF,30,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2019
967,Rondae Hollis-Jefferson,SF,24,BRK,59,20.9,3.4,8.3,0.2,0.8,3.2,7.4,2,3.1,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,233,2019
968,Richaun Holmes,C,25,PHO,70,16.9,3.2,5.2,0,0,3.2,5.2,1.8,2.5,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,234,2019
969,Rodney Hood,SG,26,TOT,72,26.3,4.1,9.3,1.2,3.3,2.9,6,1.9,2.2,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2,11.2,235,2019
970,Rodney Hood,SG,26,CLE,45,27.4,4.3,10.1,1.2,3.4,3.1,6.7,2.3,2.5,0.4,2.1,2.5,2,0.8,0.1,0.8,2.2,12.2,235,2019
971,Rodney Hood,SG,26,POR,27,24.4,3.6,8,1.1,3.1,2.6,4.9,1.2,1.5,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,9.6,235,2019
972,Al Horford,C,32,BOS,68,29,5.7,10.6,1.1,3,4.6,7.6,1.1,1.4,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6,236,2019
973,Danuel House,SF,25,HOU,39,25.1,3,6.5,1.9,4.6,1.1,1.9,1.4,1.8,0.6,2.9,3.6,1,0.5,0.3,0.9,2.1,9.4,237,2019
974,Dwight Howard,C,33,WAS,9,25.6,4.8,7.7,0,0,4.8,7.7,3.2,5.3,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,238,2019
975,Kevin Huerter,SG,20,ATL,75,27.3,3.7,8.8,1.8,4.7,1.9,4.1,0.5,0.7,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,239,2019
976,Isaac Humphries,C,21,ATL,5,11.2,1.2,4.2,0.6,2.2,0.6,2,0,0,0.8,1.4,2.2,0,0.2,0,0,1.4,3,240,2019
977,R.J. Hunter,SG,25,BOS,1,26,6,13,4,10,2,3,1,2,1,2,3,3,1,0,0,3,17,241,2019
978,Chandler Hutchison,SF,22,CHI,44,20.3,2.2,4.8,0.3,1.1,1.9,3.6,0.5,0.9,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,242,2019
979,Serge Ibaka,C,29,TOR,74,27.2,6.3,11.9,0.7,2.3,5.6,9.6,1.8,2.4,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,15,243,2019
980,Andre Iguodala,SF,35,GSW,68,23.2,2.2,4.4,0.7,2.1,1.5,2.3,0.6,1,0.7,3,3.7,3.2,0.9,0.8,0.8,1.4,5.7,244,2019
981,Ersan İlyasova,PF,31,MIL,67,18.4,2.5,5.7,0.9,2.4,1.6,3.3,0.9,1.1,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,245,2019
982,Joe Ingles,PF,31,UTA,82,31.3,4.4,9.8,2.3,5.9,2.1,3.9,1.1,1.5,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,12.1,246,2019
983,Andre Ingram,SG,33,LAL,4,3.8,0,1.5,0,0.8,0,0.8,0,0,0.3,0.3,0.5,0,0.3,0,0.3,0,0,247,2019
984,Brandon Ingram,SF,21,LAL,52,33.8,7,14,0.6,1.8,6.4,12.2,3.8,5.6,0.8,4.3,5.1,3,0.5,0.6,2.5,2.9,18.3,248,2019
985,Kyrie Irving,PG,26,BOS,67,33,9,18.5,2.6,6.5,6.4,12,3.2,3.7,1.1,3.9,5,6.9,1.5,0.5,2.6,2.5,23.8,249,2019
986,Jonathan Isaac,PF,21,ORL,75,26.6,3.5,8.1,1.1,3.5,2.3,4.6,1.5,1.8,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,9.6,250,2019
987,Wesley Iwundu,SF,24,ORL,68,18.1,1.7,4,0.4,1.2,1.2,2.9,1.2,1.5,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5,251,2019
988,Demetrius Jackson,PG,24,PHI,6,6.5,1.3,2.5,0.3,1,1,1.5,0.7,0.7,0.3,0.2,0.5,0.8,0.3,0,0.2,0.7,3.7,252,2019
989,Frank Jackson,PG,20,NOP,61,19.2,3.2,7.3,0.9,2.8,2.3,4.6,0.9,1.2,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1,253,2019
990,Jaren Jackson Jr.,PF,19,MEM,58,26.1,5.1,10.2,0.9,2.4,4.3,7.7,2.6,3.4,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,254,2019
991,Josh Jackson,SG,21,PHO,79,25.2,4.4,10.6,0.9,2.8,3.5,7.8,1.8,2.7,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,255,2019
992,Justin Jackson,SF,23,TOT,81,19.9,2.7,6,1.1,3,1.6,3,0.8,1,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,256,2019
993,Justin Jackson,SF,23,SAC,52,20.8,2.4,5.7,1.1,3.1,1.3,2.6,0.8,1,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7,256,2019
994,Justin Jackson,SF,23,DAL,29,18.3,3.2,6.6,1.1,3,2.1,3.6,0.7,1,0.7,1.6,2.3,1,0.3,0,0.2,1.1,8.2,256,2019
